,movie,title,id_y,release_date_y,production_budget_y,domestic_gross_l,worldwide_gross_y,date_y,year_y,studio_r,domestic_gross_r,foreign_gross_r,year,world_gross_r,domestic_gross,worldwide_gross
1871,The Lords of Salem,,84.0,"Apr 19, 2013",1500000.0,1165881.0,1541131.0,2013-04-19,2013.0,,,,,,1165881.0,1541131.0
1872,31,,85.0,"Oct 21, 2016",1500000.0,779820.0,922727.0,2016-10-21,2016.0,,,,,,779820.0,922727.0
1873,Unsullied,,87.0,"Apr 22, 2016",1500000.0,510957.0,510957.0,2016-04-22,2016.0,,,,,,510957.0,510957.0
1874,MOOZ-lum,,92.0,"Feb 11, 2011",1500000.0,362239.0,372239.0,2011-02-11,2011.0,,,,,,362239.0,372239.0
1875,Amigo,,94.0,"Aug 19, 2011",1500000.0,184705.0,184705.0,2011-08-19,2011.0,,,,,,184705.0,184705.0
1876,Road Hard,,2.0,"Mar 6, 2015",1500000.0,113169.0,113169.0,2015-03-06,2015.0,,,,,,113169.0,113169.0
1877,"Me, You and Five Bucks",,6.0,"Sep 28, 2015",1500000.0,2105.0,2105.0,2015-09-28,2015.0,,,,,,2105.0,2105.0
1878,Housebound,,7.0,"Oct 17, 2014",1500000.0,0.0,236863.0,2014-10-17,2014.0,,,,,,0.0,236863.0
1879,Teefa in Trouble,,8.0,"Jul 20, 2018",1500000.0,0.0,98806.0,2018-07-20,2018.0,,,,,,0.0,98806.0
1880,Closer to the Moon,,10.0,"Apr 17, 2014",1500000.0,0.0,5396.0,2014-04-17,2014.0,,,,,,0.0,5396.0
1881,The Lion of Judah,,12.0,"Jun 3, 2011",1500000.0,0.0,0.0,2011-06-03,2011.0,,,,,,0.0,0.0
1882,Once Upon a Time in Queens,,13.0,"Nov 11, 2014",1500000.0,0.0,0.0,2014-11-11,2014.0,,,,,,0.0,0.0
1883,Girlhouse,,14.0,"Feb 13, 2015",1500000.0,0.0,0.0,2015-02-13,2015.0,,,,,,0.0,0.0
1884,Mutant World,,15.0,"May 26, 2015",1500000.0,0.0,0.0,2015-05-26,2015.0,,,,,,0.0,0.0
1885,#Horror,,16.0,"Nov 20, 2015",1500000.0,0.0,0.0,2015-11-20,2015.0,,,,,,0.0,0.0
1886,Checkmate,,17.0,"Sep 8, 2015",1500000.0,0.0,0.0,2015-09-08,2015.0,,,,,,0.0,0.0
1887,Werk ohne Autor,,20.0,"Nov 30, 2018",1400000.0,1303747.0,4331152.0,2018-11-30,2018.0,,,,,,1303747.0,4331152.0
1888,La chambre bleue,,23.0,"Oct 3, 2014",1400000.0,260441.0,1945420.0,2014-10-03,2014.0,,,,,,260441.0,1945420.0
1889,Eddie: The Sleepwalking Cannibal,,25.0,"Apr 5, 2013",1400000.0,1632.0,1632.0,2013-04-05,2013.0,,,,,,1632.0,1632.0
1890,My Girlfriend's Boyfriend,,26.0,"May 1, 2010",1400000.0,0.0,0.0,2010-05-01,2010.0,,,,,,0.0,0.0
1891,Kurmanjan datka,,27.0,"Dec 31, 2014",1400000.0,0.0,0.0,2014-12-31,2014.0,,,,,,0.0,0.0
1892,House at the End of the Drive,,28.0,"Dec 31, 2014",1400000.0,0.0,0.0,2014-12-31,2014.0,,,,,,0.0,0.0
1893,Above and Beyond,,38.0,"Jan 30, 2015",1300000.0,288751.0,288751.0,2015-01-30,2015.0,,,,,,288751.0,288751.0
1894,Los insolitos peces gato,,42.0,"Jun 13, 2014",1300000.0,11278.0,54665.0,2014-06-13,2014.0,,,,,,11278.0,54665.0
1895,Forget Me Not,,44.0,"May 24, 2011",1300000.0,0.0,13465.0,2011-05-24,2011.0,,,,,,0.0,13465.0
1896,The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,,45.0,"Jun 8, 2010",1300000.0,0.0,0.0,2010-06-08,2010.0,,,,,,0.0,0.0
1897,The Algerian,,46.0,"Jun 26, 2015",1300000.0,0.0,0.0,2015-06-26,2015.0,,,,,,0.0,0.0
1898,Filly Brown,,52.0,"Apr 19, 2013",1250000.0,2850357.0,2940411.0,2013-04-19,2013.0,,,,,,2850357.0,2940411.0
1899,Bodom,,54.0,"Dec 31, 2016",1250000.0,0.0,726460.0,2016-12-31,2016.0,,,,,,0.0,726460.0
1900,Da Sweet Blood of Jesus,,56.0,"Jan 13, 2015",1250000.0,0.0,0.0,2015-01-13,2015.0,,,,,,0.0,0.0
1901,Home Run,,66.0,"Apr 19, 2013",1200000.0,2859955.0,2859955.0,2013-04-19,2013.0,,,,,,2859955.0,2859955.0
1902,Blue Like Jazz,,72.0,"Apr 13, 2012",1200000.0,595018.0,595018.0,2012-04-13,2012.0,,,,,,595018.0,595018.0
1903,Que Horas Ela Volta?,,73.0,"Aug 28, 2015",1200000.0,376976.0,3249041.0,2015-08-28,2015.0,,,,,,376976.0,3249041.0
1904,"Pink Ribbons, Inc.",,76.0,"Jun 1, 2012",1200000.0,26608.0,26608.0,2012-06-01,2012.0,,,,,,26608.0,26608.0
1905,Blood Feast,,77.0,"Feb 6, 2018",1200000.0,8708.0,8708.0,2018-02-06,2018.0,,,,,,8708.0,8708.0
1906,Certifiably Jonathan,,78.0,"Feb 11, 2011",1200000.0,7826.0,7826.0,2011-02-11,2011.0,,,,,,7826.0,7826.0
1907,La navaja de Don Juan,,79.0,"Sep 18, 2015",1200000.0,4254.0,4254.0,2015-09-18,2015.0,,,,,,4254.0,4254.0
1908,Below Zero,,83.0,"Aug 28, 2012",1200000.0,0.0,0.0,2012-08-28,2012.0,,,,,,0.0,0.0
1909,Crowsnest,,84.0,"Sep 7, 2012",1200000.0,0.0,0.0,2012-09-07,2012.0,,,,,,0.0,0.0
1910,Airborne,,85.0,"Sep 14, 2012",1200000.0,0.0,0.0,2012-09-14,2012.0,,,,,,0.0,0.0
1911,Cotton Comes to Harlem,,86.0,"Sep 9, 2014",1200000.0,0.0,0.0,2014-09-09,2014.0,,,,,,0.0,0.0
1912,Bleeding Hearts,,87.0,"Feb 3, 2015",1200000.0,0.0,0.0,2015-02-03,2015.0,,,,,,0.0,0.0
1913,The Wicked Within,,88.0,"Dec 31, 2013",1200000.0,0.0,0.0,2013-12-31,2013.0,,,,,,0.0,0.0
1914,The Islands,,89.0,"Dec 31, 2017",1200000.0,0.0,0.0,2017-12-31,2017.0,,,,,,0.0,0.0
1915,Serbuan maut,,96.0,"Mar 23, 2012",1100000.0,4105123.0,9297407.0,2012-03-23,2012.0,,,,,,4105123.0,9297407.0
1916,Beyond the Black Rainbow,,100.0,"May 18, 2012",1100000.0,56491.0,56491.0,2012-05-18,2012.0,,,,,,56491.0,56491.0
1917,The Sleepwalker,,2.0,"Nov 21, 2014",1100000.0,2636.0,2636.0,2014-11-21,2014.0,,,,,,2636.0,2636.0
1918,Departure,,3.0,"Mar 7, 2017",1100000.0,0.0,27561.0,2017-03-07,2017.0,,,,,,0.0,27561.0
1919,Lake Mungo,,5.0,"Mar 23, 2010",1100000.0,0.0,0.0,2010-03-23,2010.0,,,,,,0.0,0.0
1920,Silent Running,,6.0,"Apr 7, 2015",1100000.0,0.0,0.0,2015-04-07,2015.0,,,,,,0.0,0.0
1921,The Dead Undead,,7.0,"Dec 31, 2010",1100000.0,0.0,0.0,2010-12-31,2010.0,,,,,,0.0,0.0
1922,The Vatican Exorcisms,,8.0,"Dec 31, 2013",1100000.0,0.0,0.0,2013-12-31,2013.0,,,,,,0.0,0.0
1923,October Baby,,35.0,"Mar 23, 2012",1000000.0,5355847.0,5391992.0,2012-03-23,2012.0,,,,,,5355847.0,5391992.0
1924,Visages villages,,54.0,"Oct 6, 2017",1000000.0,952432.0,4015686.0,2017-10-06,2017.0,,,,,,952432.0,4015686.0
1925,23 Blast,,64.0,"Oct 24, 2014",1000000.0,549185.0,549185.0,2014-10-24,2014.0,,,,,,549185.0,549185.0
1926,Antarctica: A Year on Ice,,71.0,"Nov 28, 2014",1000000.0,288757.0,288757.0,2014-11-28,2014.0,,,,,,288757.0,288757.0
1927,Beyond the Brick: A LEGO Brickumentary,,79.0,"Jul 31, 2015",1000000.0,101531.0,101531.0,2015-07-31,2015.0,,,,,,101531.0,101531.0
1928,Hardflip,,81.0,"Jun 1, 2012",1000000.0,96734.0,96734.0,2012-06-01,2012.0,,,,,,96734.0,96734.0
1929,Creative Control,,82.0,"Mar 11, 2016",1000000.0,63014.0,63014.0,2016-03-11,2016.0,,,,,,63014.0,63014.0
1930,The Perfect Host,,84.0,"Jul 1, 2011",1000000.0,48764.0,51587.0,2011-07-01,2011.0,,,,,,48764.0,51587.0
1931,Hits,,88.0,"Feb 13, 2015",1000000.0,15156.0,15156.0,2015-02-13,2015.0,,,,,,15156.0,15156.0
1932,16 to Life,,90.0,"Sep 3, 2010",1000000.0,11574.0,11574.0,2010-09-03,2010.0,,,,,,11574.0,11574.0
1933,The Sisterhood of Night,,94.0,"Apr 10, 2015",1000000.0,6870.0,6870.0,2015-04-10,2015.0,,,,,,6870.0,6870.0
1934,Childless,,97.0,"May 15, 2015",1000000.0,1036.0,1036.0,2015-05-15,2015.0,,,,,,1036.0,1036.0
1935,Heli,,100.0,"Dec 31, 2013",1000000.0,0.0,552614.0,2013-12-31,2013.0,,,,,,0.0,552614.0
1936,Karachi se Lahore,,1.0,"Dec 31, 2015",1000000.0,0.0,17721.0,2015-12-31,2015.0,,,,,,0.0,17721.0
1937,American Hero,,3.0,"Dec 11, 2015",1000000.0,0.0,26.0,2015-12-11,2015.0,,,,,,0.0,26.0
1938,Zombies of Mass Destruction,,10.0,"Jan 29, 2010",1000000.0,0.0,0.0,2010-01-29,2010.0,,,,,,0.0,0.0
1939,Snow White: A Deadly Summer,,11.0,"Mar 20, 2012",1000000.0,0.0,0.0,2012-03-20,2012.0,,,,,,0.0,0.0
1940,Truth or Die,,12.0,"Oct 9, 2012",1000000.0,0.0,0.0,2012-10-09,2012.0,,,,,,0.0,0.0
1941,Black Rock,,13.0,"May 14, 2013",1000000.0,0.0,0.0,2013-05-14,2013.0,,,,,,0.0,0.0
1942,Hidden Away,,14.0,"Jan 7, 2014",1000000.0,0.0,0.0,2014-01-07,2014.0,,,,,,0.0,0.0
1943,My Last Day Without You,,15.0,"Oct 4, 2013",1000000.0,0.0,0.0,2013-10-04,2013.0,,,,,,0.0,0.0
1944,Zombie Hunter,,16.0,"Oct 8, 2013",1000000.0,0.0,0.0,2013-10-08,2013.0,,,,,,0.0,0.0
1945,Doc Holliday's Revenge,,17.0,"Dec 31, 2014",1000000.0,0.0,0.0,2014-12-31,2014.0,,,,,,0.0,0.0
1946,A Fine Step,,18.0,"Jun 24, 2014",1000000.0,0.0,0.0,2014-06-24,2014.0,,,,,,0.0,0.0
1947,Fear Clinic,,19.0,"Feb 10, 2015",1000000.0,0.0,0.0,2015-02-10,2015.0,,,,,,0.0,0.0
1948,The Pet,,20.0,"Mar 10, 2015",1000000.0,0.0,0.0,2015-03-10,2015.0,,,,,,0.0,0.0
1949,Bang Bang Baby,,21.0,"Dec 31, 2014",1000000.0,0.0,0.0,2014-12-31,2014.0,,,,,,0.0,0.0
1950,Hush,,22.0,"Apr 8, 2016",1000000.0,0.0,0.0,2016-04-08,2016.0,,,,,,0.0,0.0
1951,1982,,23.0,"Mar 1, 2016",1000000.0,0.0,0.0,2016-03-01,2016.0,,,,,,0.0,0.0
1952,The Horror Network,,24.0,"Oct 27, 2015",1000000.0,0.0,0.0,2015-10-27,2015.0,,,,,,0.0,0.0
1953,Chemical Cut,,25.0,"Dec 31, 2016",1000000.0,0.0,0.0,2016-12-31,2016.0,,,,,,0.0,0.0
1954,Por amor en el caserio,,26.0,"Dec 22, 2015",1000000.0,0.0,0.0,2015-12-22,2015.0,,,,,,0.0,0.0
1955,Banshee Chapter,,30.0,"Jan 10, 2014",950000.0,0.0,78122.0,2014-01-10,2014.0,,,,,,0.0,78122.0
1956,Jesse,,32.0,"Aug 12, 2014",950000.0,0.0,0.0,2014-08-12,2014.0,,,,,,0.0,0.0
1957,Ask Me Anything,,33.0,"Mar 3, 2015",950000.0,0.0,0.0,2015-03-03,2015.0,,,,,,0.0,0.0
1958,L!fe Happens,,34.0,"Apr 13, 2012",930000.0,30905.0,30905.0,2012-04-13,2012.0,,,,,,30905.0,30905.0
1959,Lowriders,,35.0,"May 12, 2017",916000.0,6179955.0,6188421.0,2017-05-12,2017.0,,,,,,6179955.0,6188421.0
1960,Food Chains,,36.0,"Nov 21, 2014",913000.0,0.0,176.0,2014-11-21,2014.0,,,,,,0.0,176.0
1961,Meet the Blacks,,39.0,"Apr 1, 2016",900000.0,9097072.0,9097072.0,2016-04-01,2016.0,,,,,,9097072.0,9097072.0
1962,The Giant Mechanical Man,,43.0,"Apr 27, 2012",900000.0,7396.0,7396.0,2012-04-27,2012.0,,,,,,7396.0,7396.0
1963,The Brass Teapot,,44.0,"Apr 5, 2013",900000.0,6997.0,413733.0,2013-04-05,2013.0,,,,,,6997.0,413733.0
1964,40 Weeks,,45.0,"Dec 31, 2014",900000.0,0.0,0.0,2014-12-31,2014.0,,,,,,0.0,0.0
1965,Le bonheur d'Elza,,46.0,"May 5, 2015",900000.0,0.0,0.0,2015-05-05,2015.0,,,,,,0.0,0.0
1966,Windsor Drive,,51.0,"Aug 28, 2015",850000.0,3256.0,3256.0,2015-08-28,2015.0,,,,,,3256.0,3256.0
1967,Jodaeiye Nader az Simin,,59.0,"Dec 30, 2011",800000.0,7098492.0,24426169.0,2011-12-30,2011.0,,,,,,7098492.0,24426169.0
1968,Not Cool,,69.0,"Sep 19, 2014",800000.0,35688.0,35688.0,2014-09-19,2014.0,,,,,,35688.0,35688.0
1969,Vessel,,71.0,"Jan 9, 2015",800000.0,0.0,0.0,2015-01-09,2015.0,,,,,,0.0,0.0
1970,Kevin Hart: Laugh at My Pain,,75.0,"Sep 9, 2011",750000.0,7706436.0,7712436.0,2011-09-09,2011.0,,,,,,7706436.0,7712436.0
1971,Il conformista,,79.0,"Aug 29, 2014",750000.0,59656.0,89609.0,2014-08-29,2014.0,,,,,,59656.0,89609.0
1972,Destiny,,84.0,"Dec 31, 2014",750000.0,0.0,450.0,2014-12-31,2014.0,,,,,,0.0,450.0
1973,Adulterers,,86.0,"Jan 5, 2016",750000.0,0.0,0.0,2016-01-05,2016.0,,,,,,0.0,0.0
1974,Columbus,,93.0,"Aug 4, 2017",700000.0,1017107.0,1110511.0,2017-08-04,2017.0,,,,,,1017107.0,1110511.0
1975,B-Girl,,95.0,"Jan 26, 2010",700000.0,0.0,1160.0,2010-01-26,2010.0,,,,,,0.0,1160.0
1976,Walter,,96.0,"Mar 13, 2015",700000.0,0.0,0.0,2015-03-13,2015.0,,,,,,0.0,0.0
1977,Escape from Tomorrow,,100.0,"Oct 11, 2013",650000.0,171962.0,171962.0,2013-10-11,2013.0,,,,,,171962.0,171962.0
1978,That Way Madness Lies,,1.0,"Dec 14, 2018",650000.0,1447.0,1447.0,2018-12-14,2018.0,,,,,,1447.0,1447.0
1979,After,,2.0,"Dec 31, 2012",650000.0,0.0,0.0,2012-12-31,2012.0,,,,,,0.0,0.0
1980,The Hadza: Last of the First,,3.0,"Dec 31, 2014",650000.0,0.0,0.0,2014-12-31,2014.0,,,,,,0.0,0.0
1981,Treachery,,5.0,"Dec 31, 2013",625000.0,0.0,0.0,2013-12-31,2013.0,,,,,,0.0,0.0
1982,Water & Power,,12.0,"May 2, 2014",600000.0,42557.0,42557.0,2014-05-02,2014.0,,,,,,42557.0,42557.0
1983,Drunk Wedding,,15.0,"May 22, 2015",600000.0,3301.0,3301.0,2015-05-22,2015.0,,,,,,3301.0,3301.0
1984,The Maid's Room,,18.0,"Aug 8, 2014",600000.0,0.0,0.0,2014-08-08,2014.0,,,,,,0.0,0.0
1985,Light from the Darkroom,,19.0,"Dec 31, 2014",600000.0,0.0,0.0,2014-12-31,2014.0,,,,,,0.0,0.0
1986,Irreplaceable,,20.0,"Feb 24, 2015",600000.0,0.0,0.0,2015-02-24,2015.0,,,,,,0.0,0.0
1987,The Harvest/La Cosecha,,22.0,"Jul 29, 2011",560000.0,3709.0,3709.0,2011-07-29,2011.0,,,,,,3709.0,3709.0
1988,Julija in alfa Romeo,,23.0,"Dec 31, 2015",560000.0,0.0,8462.0,2015-12-31,2015.0,,,,,,0.0,8462.0
1989,Faith Connections,,27.0,"Sep 12, 2014",550000.0,9111.0,9111.0,2014-09-12,2014.0,,,,,,9111.0,9111.0
1990,High Road,,28.0,"Mar 6, 2012",546173.0,0.0,0.0,2012-03-06,2012.0,,,,,,0.0,0.0
1991,Sholem Aleichem: Laughing in the Darkness,,39.0,"Jul 8, 2011",500000.0,1131261.0,1131261.0,2011-07-08,2011.0,,,,,,1131261.0,1131261.0
1992,Drinking Buddies,,45.0,"Aug 23, 2013",500000.0,343706.0,407100.0,2013-08-23,2013.0,,,,,,343706.0,407100.0
1993,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,,52.0,"Apr 17, 2013",500000.0,152449.0,152449.0,2013-04-17,2013.0,,,,,,152449.0,152449.0
1994,The Other Dream Team,,53.0,"Sep 28, 2012",500000.0,134109.0,314444.0,2012-09-28,2012.0,,,,,,134109.0,314444.0
1995,O Menino e o Mundo,,54.0,"Dec 11, 2015",500000.0,129479.0,280967.0,2015-12-11,2015.0,,,,,,129479.0,280967.0
1996,The Living Wake,,62.0,"May 14, 2010",500000.0,12232.0,12232.0,2010-05-14,2010.0,,,,,,12232.0,12232.0
1997,Born to Fly: Elizabeth Streb vs. Gravity,,65.0,"Sep 10, 2014",500000.0,1822.0,1822.0,2014-09-10,2014.0,,,,,,1822.0,1822.0
1998,Detention of the Dead,,66.0,"Jun 28, 2013",500000.0,1778.0,1778.0,2013-06-28,2013.0,,,,,,1778.0,1778.0
1999,Higher Power,,67.0,"May 11, 2018",500000.0,528.0,528.0,2018-05-11,2018.0,,,,,,528.0,528.0
2000,Now is Good,,69.0,"Jan 8, 2013",500000.0,0.0,2141436.0,2013-01-08,2013.0,,,,,,0.0,2141436.0
2001,Drones,,72.0,"Dec 31, 2010",500000.0,0.0,0.0,2010-12-31,2010.0,,,,,,0.0,0.0
2002,Enter Nowhere,,73.0,"Apr 3, 2012",500000.0,0.0,0.0,2012-04-03,2012.0,,,,,,0.0,0.0
2003,Girls Gone Dead,,74.0,"Jul 17, 2012",500000.0,0.0,0.0,2012-07-17,2012.0,,,,,,0.0,0.0
2004,America Is Still The Place,,76.0,"Dec 31, 2014",500000.0,0.0,0.0,2014-12-31,2014.0,,,,,,0.0,0.0
2005,The Outrageous Sophie Tucker,,77.0,"Jul 24, 2015",500000.0,0.0,0.0,2015-07-24,2015.0,,,,,,0.0,0.0
2006,Subconscious,,78.0,"Mar 10, 2015",500000.0,0.0,0.0,2015-03-10,2015.0,,,,,,0.0,0.0
2007,Roadside,,79.0,"Apr 14, 2015",500000.0,0.0,0.0,2015-04-14,2015.0,,,,,,0.0,0.0
2008,Diamond Ruff,,80.0,"Dec 31, 2014",500000.0,0.0,0.0,2014-12-31,2014.0,,,,,,0.0,0.0
2009,Love in the Time of Monsters,,81.0,"Feb 10, 2015",500000.0,0.0,0.0,2015-02-10,2015.0,,,,,,0.0,0.0
2010,El rey de Najayo,,82.0,"Dec 31, 2012",500000.0,0.0,0.0,2012-12-31,2012.0,,,,,,0.0,0.0
2011,Fight to the Finish,,83.0,"Dec 31, 2015",500000.0,0.0,0.0,2015-12-31,2015.0,,,,,,0.0,0.0
2012,Bucky and the Squirrels,,84.0,"Dec 31, 2013",500000.0,0.0,0.0,2013-12-31,2013.0,,,,,,0.0,0.0
2013,Crossroads,,86.0,"Jun 23, 2015",500000.0,0.0,0.0,2015-06-23,2015.0,,,,,,0.0,0.0
2014,Alleluia! The Devil's Carnival,,87.0,"Aug 11, 2015",500000.0,0.0,0.0,2015-08-11,2015.0,,,,,,0.0,0.0
2015,Brooklyn Bizarre,,88.0,"Dec 1, 2015",500000.0,0.0,0.0,2015-12-01,2015.0,,,,,,0.0,0.0
2016,The Sound and the Shadow,,89.0,"Dec 31, 2014",500000.0,0.0,0.0,2014-12-31,2014.0,,,,,,0.0,0.0
2017,Rodeo Girl,,90.0,"Dec 31, 2015",500000.0,0.0,0.0,2015-12-31,2015.0,,,,,,0.0,0.0
2018,The Little Ponderosa Zoo,,91.0,"Nov 10, 2015",500000.0,0.0,0.0,2015-11-10,2015.0,,,,,,0.0,0.0
2019,Siakh lokhamim: ha'slilim ha'gnouzim,,98.0,"Nov 20, 2015",450000.0,41260.0,42503.0,2015-11-20,2015.0,,,,,,41260.0,42503.0
2020,As It Is in Heaven,,100.0,"Jul 11, 2014",450000.0,13486.0,13486.0,2014-07-11,2014.0,,,,,,13486.0,13486.0
2021,Mutual Friends,,1.0,"Jul 1, 2014",450000.0,0.0,0.0,2014-07-01,2014.0,,,,,,0.0,0.0
2022,Rise Of the Entrepreneur - The Search For A Better Way,,2.0,"Dec 31, 2014",450000.0,0.0,0.0,2014-12-31,2014.0,,,,,,0.0,0.0
2023,Blue Ruin,,7.0,"Apr 25, 2014",420000.0,258384.0,437002.0,2014-04-25,2014.0,,,,,,258384.0,437002.0
2024,I Want Your Money,,14.0,"Oct 15, 2010",400000.0,433588.0,433588.0,2010-10-15,2010.0,,,,,,433588.0,433588.0
2025,Viskningar och rop,,20.0,"Mar 31, 2015",400000.0,0.0,9071.0,2015-03-31,2015.0,,,,,,0.0,9071.0
2026,Pancakes,,23.0,"Dec 31, 2014",400000.0,0.0,0.0,2014-12-31,2014.0,,,,,,0.0,0.0
2027,My Dog Tulip,,31.0,"Sep 1, 2010",350000.0,246574.0,310891.0,2010-09-01,2010.0,,,,,,246574.0,310891.0
2028,Rotor DR1,,35.0,"Oct 20, 2015",350000.0,0.0,0.0,2015-10-20,2015.0,,,,,,0.0,0.0
2029,Kynodontas,,39.0,"Jun 25, 2010",323000.0,110248.0,1373407.0,2010-06-25,2010.0,,,,,,110248.0,1373407.0
2030,3 Backyards,,51.0,"Mar 11, 2011",300000.0,39475.0,39475.0,2011-03-11,2011.0,,,,,,39475.0,39475.0
2031,Nothing But a Man,,53.0,"Nov 9, 2012",300000.0,17241.0,17241.0,2012-11-09,2012.0,,,,,,17241.0,17241.0
2032,Locker 13,,57.0,"Mar 28, 2014",300000.0,3496.0,3496.0,2014-03-28,2014.0,,,,,,3496.0,3496.0
2033,The Looking Glass,,58.0,"Oct 23, 2015",300000.0,1711.0,1711.0,2015-10-23,2015.0,,,,,,1711.0,1711.0
2034,All You Need Is Love,,59.0,"Oct 31, 2014",300000.0,0.0,3565259.0,2014-10-31,2014.0,,,,,,0.0,3565259.0
2035,Some Guy Who Kills People,,61.0,"Jul 3, 2012",300000.0,0.0,0.0,2012-07-03,2012.0,,,,,,0.0,0.0
2036,Midnight Cabaret,,62.0,"Aug 7, 2013",300000.0,0.0,0.0,2013-08-07,2013.0,,,,,,0.0,0.0
2037,Teeth and Blood,,63.0,"Mar 10, 2015",300000.0,0.0,0.0,2015-03-10,2015.0,,,,,,0.0,0.0
2038,Walking to Paris,,64.0,"Dec 31, 2015",300000.0,0.0,0.0,2015-12-31,2015.0,,,,,,0.0,0.0
2039,Anderson's Cross,,65.0,"Dec 31, 2010",300000.0,0.0,0.0,2010-12-31,2010.0,,,,,,0.0,0.0
2040,Amidst the Devil's Wings,,66.0,"Dec 8, 2015",300000.0,0.0,0.0,2015-12-08,2015.0,,,,,,0.0,0.0
2041,Death Calls,,67.0,"Dec 31, 2010",290000.0,0.0,0.0,2010-12-31,2010.0,,,,,,0.0,0.0
2042,Sleight,,72.0,"Apr 28, 2017",250000.0,3930990.0,3934450.0,2017-04-28,2017.0,,,,,,3930990.0,3934450.0
2043,Nightlights,,88.0,"Aug 15, 2014",250000.0,21147.0,21147.0,2014-08-15,2014.0,,,,,,21147.0,21147.0
2044,Test,,89.0,"Jun 6, 2014",250000.0,18823.0,18823.0,2014-06-06,2014.0,,,,,,18823.0,18823.0
2045,Along the Roadside,,91.0,"Mar 24, 2015",250000.0,0.0,3234.0,2015-03-24,2015.0,,,,,,0.0,3234.0
2046,Rust,,93.0,"Oct 5, 2010",250000.0,0.0,0.0,2010-10-05,2010.0,,,,,,0.0,0.0
2047,The Christmas Bunny,,94.0,"Dec 31, 2010",250000.0,0.0,0.0,2010-12-31,2010.0,,,,,,0.0,0.0
2048,The Frozen,,96.0,"Dec 18, 2012",250000.0,0.0,0.0,2012-12-18,2012.0,,,,,,0.0,0.0
2049,Jesus People,,97.0,"Apr 11, 2014",250000.0,0.0,0.0,2014-04-11,2014.0,,,,,,0.0,0.0
2050,Butterfly,,98.0,"Dec 31, 2010",250000.0,0.0,0.0,2010-12-31,2010.0,,,,,,0.0,0.0
2051,UnDivided,,99.0,"Feb 3, 2015",250000.0,0.0,0.0,2015-02-03,2015.0,,,,,,0.0,0.0
2052,Horse Camp,,100.0,"Dec 31, 2014",250000.0,0.0,0.0,2014-12-31,2014.0,,,,,,0.0,0.0
2053,Give Me Shelter,,1.0,"Feb 24, 2015",250000.0,0.0,0.0,2015-02-24,2015.0,,,,,,0.0,0.0
2054,Rock the House,,2.0,"Dec 31, 2011",250000.0,0.0,0.0,2011-12-31,2011.0,,,,,,0.0,0.0
2055,Shooting the Warwicks,,3.0,"Dec 31, 2015",250000.0,0.0,0.0,2015-12-31,2015.0,,,,,,0.0,0.0
2056,The Love Letter,,4.0,"Aug 18, 2015",250000.0,0.0,0.0,2015-08-18,2015.0,,,,,,0.0,0.0
2057,Western Religion,,5.0,"Oct 9, 2015",250000.0,0.0,0.0,2015-10-09,2015.0,,,,,,0.0,0.0
2058,4/11,,6.0,"Jan 1, 2015",250000.0,0.0,0.0,2015-01-01,2015.0,,,,,,0.0,0.0
2059,Burn,,10.0,"Jul 20, 2012",225000.0,1109276.0,1109276.0,2012-07-20,2012.0,,,,,,1109276.0,1109276.0
2060,The Grace Card,,18.0,"Feb 25, 2011",200000.0,2430735.0,2430735.0,2011-02-25,2011.0,,,,,,2430735.0,2430735.0
2061,The Overnight,,21.0,"Jun 19, 2015",200000.0,1109808.0,1165996.0,2015-06-19,2015.0,,,,,,1109808.0,1165996.0
2062,Middle of Nowhere,,23.0,"Oct 12, 2012",200000.0,236806.0,236806.0,2012-10-12,2012.0,,,,,,236806.0,236806.0
2063,The Word,,33.0,"Mar 14, 2014",200000.0,3648.0,3648.0,2014-03-14,2014.0,,,,,,3648.0,3648.0
2064,Archaeology of a Woman,,38.0,"Sep 12, 2014",200000.0,0.0,0.0,2014-09-12,2014.0,,,,,,0.0,0.0
2065,Sanctuary; Quite a Conundrum,,39.0,"Aug 26, 2014",200000.0,0.0,0.0,2014-08-26,2014.0,,,,,,0.0,0.0
2066,Theresa Is a Mother,,40.0,"Sep 29, 2015",200000.0,0.0,0.0,2015-09-29,2015.0,,,,,,0.0,0.0
2067,Perfect Cowboy,,41.0,"Nov 10, 2015",200000.0,0.0,0.0,2015-11-10,2015.0,,,,,,0.0,0.0
2068,H.,,42.0,"Dec 31, 2014",200000.0,0.0,0.0,2014-12-31,2014.0,,,,,,0.0,0.0
2069,Weekend,,43.0,"Sep 23, 2011",190000.0,484592.0,1577585.0,2011-09-23,2011.0,,,,,,484592.0,1577585.0
2070,Butterfly Girl,,45.0,"Feb 27, 2015",180000.0,17503.0,17503.0,2015-02-27,2015.0,,,,,,17503.0,17503.0
2071,Arrowhead,,46.0,"Jun 16, 2017",180000.0,0.0,0.0,2017-06-16,2017.0,,,,,,0.0,0.0
2072,Sparrows Dance,,49.0,"Aug 23, 2013",175000.0,2602.0,2602.0,2013-08-23,2013.0,,,,,,2602.0,2602.0
2073,Heroes of Dirt,,50.0,"Sep 4, 2015",175000.0,0.0,0.0,2015-09-04,2015.0,,,,,,0.0,0.0
