,id_x,release_date_x,movie,production_budget,domestic_gross,worldwide_gross,date_x,year,genre_ids,id_y,original_language,original_title,popularity,release_date_y,title,vote_average,vote_count,date_y
1119,6,"Sep 23, 2016",Queen of Katwe,"$15,000,000","$8,874,389","$10,055,481",2016-09-23 00:00:00,2016,[18],317557,en,Queen of Katwe,7.564,2016-09-23,Queen of Katwe,7.1,225,2016-09-23 00:00:00
1120,13,"Jan 4, 2013",Promised Land,"$15,000,000","$7,597,898","$12,394,562",2013-01-04 00:00:00,2013,[18],133694,en,Promised Land,8.702,2012-12-28,Promised Land,6.2,378,2012-12-28 00:00:00
1121,15,"Jun 8, 2018",Hotel Artemis,"$15,000,000","$6,708,137","$12,758,799",2018-06-08 00:00:00,2018,"[53, 878, 28]",406761,en,Hotel Artemis,14.585,2018-06-08,Hotel Artemis,5.9,471,2018-06-08 00:00:00
1122,25,"Oct 30, 2015",Scouts Guide to the Zombie Apocalypse,"$15,000,000","$3,703,046","$15,554,855",2015-10-30 00:00:00,2015,"[35, 27]",273477,en,Scouts Guide to the Zombie Apocalypse,10.450999999999999,2015-10-30,Scouts Guide to the Zombie Apocalypse,6.2,915,2015-10-30 00:00:00
1123,27,"Sep 22, 2010",You Will Meet a Tall Dark Stranger,"$15,000,000","$3,247,816","$34,247,816",2010-09-22 00:00:00,2010,"[35, 18, 10749]",38031,en,You Will Meet a Tall Dark Stranger,6.209,2010-05-23,You Will Meet a Tall Dark Stranger,5.8,431,2010-05-23 00:00:00
1124,28,"Oct 23, 2015",Rock the Kasbah,"$15,000,000","$3,020,665","$3,386,153",2015-10-23 00:00:00,2015,"[35, 10402, 10752]",253414,en,Rock the Kasbah,5.202999999999999,2015-10-23,Rock the Kasbah,5.5,154,2015-10-23 00:00:00
1126,29,"Sep 15, 2010",Never Let Me Go,"$15,000,000","$2,434,652","$11,173,718",2010-09-15 00:00:00,2010,"[18, 10749, 878]",42188,en,Never Let Me Go,10.012,2010-09-15,Never Let Me Go,6.8,1294,2010-09-15 00:00:00
1127,30,"Sep 9, 2016",The Disappointments Room,"$15,000,000","$2,423,467","$3,503,761",2016-09-09 00:00:00,2016,"[18, 27, 53]",293452,en,The Disappointments Room,6.324,2016-09-09,The Disappointments Room,4.4,272,2016-09-09 00:00:00
1128,35,"Feb 3, 2017",The Comedian,"$15,000,000","$1,658,706","$1,658,706",2017-02-03 00:00:00,2017,[35],369524,en,The Comedian,7.433,2016-12-09,The Comedian,5.6,68,2016-12-09 00:00:00
1130,42,"Apr 26, 2013",The Reluctant Fundamentalist,"$15,000,000","$528,731","$528,731",2013-04-26 00:00:00,2013,[53],121677,en,The Reluctant Fundamentalist,7.46,2013-03-17,The Reluctant Fundamentalist,6.7,120,2013-03-17 00:00:00
1131,46,"Aug 27, 2010",Centurion,"$15,000,000","$123,570","$7,885,048",2010-08-27 00:00:00,2010,"[12, 28, 18]",23759,en,Centurion,13.548,2010-02-15,Centurion,6.1,673,2010-02-15 00:00:00
1132,50,"Sep 6, 2013",Winnie Mandela,"$15,000,000","$61,847","$61,847",2013-09-06 00:00:00,2013,[18],75033,en,Winnie Mandela,1.88,2013-09-06,Winnie Mandela,5.7,6,2013-09-06 00:00:00
1133,51,"Nov 4, 2011",The Son of No One,"$15,000,000","$30,680","$1,148,578",2011-11-04 00:00:00,2011,"[18, 53, 80]",74536,en,The Son of No One,7.586,2011-11-04,The Son of No One,5.1,156,2011-11-04 00:00:00
1134,54,"Dec 6, 2013",Khumba,"$15,000,000",$0,"$20,898,221",2013-12-06 00:00:00,2013,"[16, 12, 10751]",172391,en,Khumba,9.597000000000001,2013-12-07,Khumba,5.6,129,2013-12-07 00:00:00
1135,55,"May 5, 2015",A Few Best Men,"$15,000,000",$0,"$17,224,539",2015-05-05 00:00:00,2015,[35],85435,en,A Few Best Men,8.84,2011-10-14,A Few Best Men,5.8,247,2011-10-14 00:00:00
1136,61,"Feb 17, 2017",In Dubious Battle,"$15,000,000",$0,"$214,182",2017-02-17 00:00:00,2017,[18],337844,en,In Dubious Battle,7.646,2017-02-17,In Dubious Battle,5.9,67,2017-02-17 00:00:00
1138,62,"Sep 1, 2015",Broken Horses,"$15,000,000",$0,"$3,471",2015-09-01 00:00:00,2015,"[53, 9648, 18, 80]",319910,en,Broken Horses,5.481,2015-04-10,Broken Horses,5.4,17,2015-04-10 00:00:00
1139,66,"Jul 1, 2015",Magic Mike XXL,"$14,500,000","$66,013,057","$123,660,597",2015-07-01 00:00:00,2015,"[35, 18]",264999,en,Magic Mike XXL,8.681000000000001,2015-07-01,Magic Mike XXL,6.2,1110,2015-07-01 00:00:00
1140,81,"Aug 31, 2012",The Possession,"$14,000,000","$49,130,588","$82,925,064",2012-08-31 00:00:00,2012,"[27, 53]",77883,en,The Possession,8.978,2012-08-31,The Possession,5.9,918,2012-08-31 00:00:00
1141,90,"Jan 13, 2012",The Iron Lady,"$14,000,000","$29,959,436","$115,592,104",2012-01-13 00:00:00,2012,"[36, 18]",71688,en,The Iron Lady,8.987,2011-12-30,The Iron Lady,6.4,899,2011-12-30 00:00:00
1142,95,"Mar 12, 2010",Our Family Wedding,"$14,000,000","$20,255,281","$21,410,546",2010-03-12 00:00:00,2010,[35],34563,en,Our Family Wedding,5.025,2010-03-12,Our Family Wedding,5.5,57,2010-03-12 00:00:00
1143,7,"Feb 20, 2015",Hot Tub Time Machine 2,"$14,000,000","$12,314,651","$12,826,644",2015-02-20 00:00:00,2015,[35],243938,en,Hot Tub Time Machine 2,8.052999999999999,2015-02-20,Hot Tub Time Machine 2,5.1,512,2015-02-20 00:00:00
1144,10,"Oct 26, 2012",Fun Size,"$14,000,000","$9,409,538","$11,166,615",2012-10-26 00:00:00,2012,[35],82679,en,Fun Size,7.072,2012-10-26,Fun Size,5.5,249,2012-10-26 00:00:00
1145,16,"Oct 23, 2015",Suffragette,"$14,000,000","$4,702,420","$34,044,909",2015-10-23 00:00:00,2015,"[18, 36]",245168,en,Suffragette,7.763,2015-10-23,Suffragette,7.3,982,2015-10-23 00:00:00
1146,18,"Dec 19, 2014",Mr. Turner,"$14,000,000","$3,958,546","$25,187,026",2014-12-19 00:00:00,2014,"[36, 18]",245700,en,Mr. Turner,7.8839999999999995,2014-12-19,Mr. Turner,6.5,301,2014-12-19 00:00:00
1147,22,"Aug 6, 2010",Flipped,"$14,000,000","$1,755,212","$4,289,993",2010-08-06 00:00:00,2010,"[10749, 18]",43949,en,Flipped,9.781,2010-08-06,Flipped,7.4,859,2010-08-06 00:00:00
1149,27,"Sep 30, 2011",Margaret,"$14,000,000","$47,185","$623,292",2011-09-30 00:00:00,2011,[18],44754,en,Margaret,8.747,2011-09-30,Margaret,6.3,138,2011-09-30 00:00:00
1150,28,"Nov 1, 2016",Reign of Assassins,"$14,000,000",$0,"$11,354,230",2016-11-01 00:00:00,2016,"[36, 28]",44092,zh,剑雨,7.621,2010-09-01,Reign of Assassins,6.8,87,2010-09-01 00:00:00
1151,36,"Oct 12, 2012",Seven Psychopaths,"$13,500,000","$15,024,049","$33,035,736",2012-10-12 00:00:00,2012,"[35, 80]",86838,en,Seven Psychopaths,10.967,2012-10-12,Seven Psychopaths,6.8,2109,2012-10-12 00:00:00
1152,41,"Apr 1, 2011",The Last Godfather,"$13,400,000","$164,247","$164,247",2011-04-01 00:00:00,2011,"[28, 35, 53]",70829,ko,The Last Godfather,1.4,2011-04-11,The Last Godfather,4.9,9,2011-04-11 00:00:00
1153,42,"Apr 4, 2014",Under the Skin,"$13,300,000","$2,614,251","$7,229,933",2014-04-04 00:00:00,2014,"[53, 878, 18]",97370,en,Under the Skin,9.527000000000001,2014-04-04,Under the Skin,6.1,1781,2014-04-04 00:00:00
1155,44,"Sep 12, 2014",No Good Deed,"$13,200,000","$52,543,632","$54,323,210",2014-09-12 00:00:00,2014,"[80, 53]",136835,en,No Good Deed,14.519,2014-09-12,No Good Deed,5.8,286,2014-09-12 00:00:00
1156,46,"Dec 3, 2010",Black Swan,"$13,000,000","$106,954,678","$331,266,710",2010-12-03 00:00:00,2010,"[18, 53]",44214,en,Black Swan,13.745,2010-12-03,Black Swan,7.6,8374,2010-12-03 00:00:00
1157,48,"Feb 11, 2011",Justin Bieber: Never Say Never,"$13,000,000","$73,013,910","$99,034,125",2011-02-11 00:00:00,2011,"[99, 10402, 10751]",54518,en,Justin Bieber: Never Say Never,8.602,2011-02-11,Justin Bieber: Never Say Never,5.1,240,2011-02-11 00:00:00
1158,49,"Jul 4, 2018",The First Purge,"$13,000,000","$69,488,745","$136,617,305",2018-07-04 00:00:00,2018,"[28, 878, 53, 27]",442249,en,The First Purge,28.44,2018-07-04,The First Purge,5.8,1846,2018-07-04 00:00:00
1159,50,"Mar 16, 2016",Miracles from Heaven,"$13,000,000","$61,705,123","$73,798,736",2016-03-16 00:00:00,2016,[18],339984,en,Miracles from Heaven,10.078,2016-03-18,Miracles from Heaven,7.1,478,2016-03-18 00:00:00
1160,54,"Jun 24, 2016",The Shallows,"$13,000,000","$55,121,623","$118,763,442",2016-06-24 00:00:00,2016,"[27, 18, 53]",332567,en,The Shallows,14.091,2016-06-24,The Shallows,6.3,3037,2016-06-24 00:00:00
1161,58,"Feb 14, 2014",About Last Night,"$13,000,000","$48,637,684","$50,445,860",2014-02-14 00:00:00,2014,"[35, 10749]",222899,en,About Last Night,8.465,2014-02-14,About Last Night,6.0,312,2014-02-14 00:00:00
1162,61,"Oct 10, 2014",St. Vincent,"$13,000,000","$44,137,712","$54,837,234",2014-10-10 00:00:00,2014,[35],239563,en,St. Vincent,16.379,2014-10-31,St. Vincent,7.1,1069,2014-10-31 00:00:00
1163,62,"Jul 2, 2014",Earth to Echo,"$13,000,000","$38,934,842","$42,174,545",2014-07-02 00:00:00,2014,"[10751, 12, 878]",238603,en,Earth to Echo,7.189,2014-07-02,Earth to Echo,5.7,377,2014-07-02 00:00:00
1164,72,"Apr 10, 2015",Ex Machina,"$13,000,000","$25,440,971","$38,358,392",2015-04-10 00:00:00,2015,"[18, 878]",264660,en,Ex Machina,18.485,2015-04-10,Ex Machina,7.6,8026,2015-04-10 00:00:00
1165,75,"Mar 11, 2016",Eye in the Sky,"$13,000,000","$18,704,596","$35,402,802",2016-03-11 00:00:00,2016,"[18, 53, 10752]",333352,en,Eye in the Sky,10.219,2016-03-11,Eye in the Sky,7.1,850,2016-03-11 00:00:00
1166,76,"Mar 22, 2013",Admission,"$13,000,000","$18,007,317","$18,733,666",2013-03-22 00:00:00,2013,"[35, 18, 10749]",144340,en,Admission,8.065,2013-03-22,Admission,5.5,385,2013-03-22 00:00:00
1167,77,"Sep 21, 2012",The Perks of Being a Wallflower,"$13,000,000","$17,742,948","$33,069,303",2012-09-21 00:00:00,2012,[18],84892,en,The Perks of Being a Wallflower,15.148,2012-09-21,The Perks of Being a Wallflower,7.8,5938,2012-09-21 00:00:00
1168,80,"Oct 16, 2015",Room,"$13,000,000","$14,677,674","$36,262,783",2015-10-16 00:00:00,2015,"[18, 53]",264644,en,Room,20.0,2015-10-16,Room,8.1,5494,2015-10-16 00:00:00
1170,81,"Oct 16, 2015",Woodlawn,"$13,000,000","$14,394,097","$14,403,703",2015-10-16 00:00:00,2015,[18],333596,en,Woodlawn,5.575,2015-10-16,Woodlawn,7.0,79,2015-10-16 00:00:00
1172,86,"Jul 17, 2015",Bajrangi Bhaijaan,"$13,000,000","$8,178,001","$121,778,347",2015-07-17 00:00:00,2015,"[28, 35, 18]",348892,hi,बजरंगी भाईजान,7.122000000000001,2015-07-17,Bajrangi Bhaijaan,7.9,232,2015-07-17 00:00:00
1173,97,"Mar 26, 2010",Chloe,"$13,000,000","$3,075,255","$11,831,131",2010-03-26 00:00:00,2010,"[18, 53, 9648]",28211,en,Chloe,8.807,2010-03-26,Chloe,5.9,940,2010-03-26 00:00:00
1174,99,"Dec 4, 2015",Youth,"$13,000,000","$2,703,296","$24,001,573",2015-12-04 00:00:00,2015,[18],168552,he,Hanoar,1.008,2013-10-12,Youth,5.3,9,2013-10-12 00:00:00
1177,3,"Jul 24, 2015",The Vatican Tapes,"$13,000,000","$1,784,763","$14,929,184",2015-07-24 00:00:00,2015,"[53, 27]",157544,en,The Vatican Tapes,7.841,2015-07-24,The Vatican Tapes,4.6,365,2015-07-24 00:00:00
1178,7,"Jul 29, 2011",Attack the Block,"$13,000,000","$1,024,175","$6,459,183",2011-07-29 00:00:00,2011,"[28, 35, 878]",59678,en,Attack the Block,9.612,2011-07-29,Attack the Block,6.4,1144,2011-07-29 00:00:00
1179,8,"Aug 14, 2015",Brothers,"$13,000,000","$656,688","$17,856,688",2015-08-14 00:00:00,2015,[18],397805,en,Brothers,0.6,2014-01-01,Brothers,7.3,3,2014-01-01 00:00:00
1181,11,"Jun 18, 2010",The Killer Inside Me,"$13,000,000","$217,277","$3,617,277",2010-06-18 00:00:00,2010,"[80, 18, 53]",37414,en,The Killer Inside Me,7.087000000000001,2010-04-27,The Killer Inside Me,5.9,304,2010-04-27 00:00:00
1182,12,"Mar 30, 2012",Womb,"$13,000,000",$0,$0,2012-03-30 00:00:00,2012,"[10749, 878]",59457,en,Womb,8.482999999999999,2010-07-15,Womb,6.1,159,2010-07-15 00:00:00
1183,14,"Mar 15, 2013",The Call,"$12,800,000","$51,872,378","$69,821,476",2013-03-15 00:00:00,2013,"[80, 53]",158011,en,The Call,11.315,2013-03-14,The Call,6.7,1779,2013-03-14 00:00:00
1184,15,"Aug 5, 2016",Operation Chromite,"$12,700,000","$1,022,720","$49,196,532",2016-08-05 00:00:00,2016,"[36, 18, 10752, 28]",407887,ko,인천상륙작전,8.81,2016-08-12,Operation Chromite,6.0,86,2016-08-12 00:00:00
1186,16,"Sep 12, 2014",The Drop,"$12,600,000","$10,724,389","$19,054,534",2014-09-12 00:00:00,2014,"[18, 80]",154400,en,The Drop,14.795,2014-09-12,The Drop,6.7,1215,2014-09-12 00:00:00
1187,18,"Sep 3, 2010",Machete,"$12,500,000","$26,593,646","$46,370,970",2010-09-03 00:00:00,2010,"[28, 35, 53]",23631,en,Machete,12.557,2010-09-03,Machete,6.3,1862,2010-09-03 00:00:00
1188,28,"Oct 15, 2010",Conviction,"$12,500,000","$6,797,696","$11,826,980",2010-10-15 00:00:00,2010,[18],45094,en,Conviction,7.51,2010-10-15,Conviction,7.2,297,2010-10-15 00:00:00
1189,32,"Dec 17, 2010",Casino Jack,"$12,500,000","$2,039,869","$2,272,186",2010-12-17 00:00:00,2010,"[80, 35, 18]",45324,en,Casino Jack,9.432,2010-12-17,Casino Jack,6.1,149,2010-12-17 00:00:00
1190,36,"Apr 16, 2010",The Perfect Game,"$12,500,000","$1,089,445","$3,931,367",2010-04-16 00:00:00,2010,"[18, 10751]",56601,en,The Perfect Game,4.958,2010-04-16,The Perfect Game,6.3,44,2010-04-16 00:00:00
1191,37,"Oct 5, 2012",The Paperboy,"$12,500,000","$677,200","$4,027,663",2012-10-05 00:00:00,2012,"[53, 18, 9648]",82390,en,The Paperboy,8.142999999999999,2012-10-05,The Paperboy,5.5,409,2012-10-05 00:00:00
1192,39,"May 4, 2012",A Little Bit of Heaven,"$12,500,000","$10,011","$1,100,287",2012-05-04 00:00:00,2012,"[35, 18, 10749]",45156,en,A Little Bit of Heaven,7.87,2011-02-03,A Little Bit of Heaven,6.3,333,2011-02-03 00:00:00
1193,43,"Jun 6, 2014",The Fault in Our Stars,"$12,000,000","$124,872,350","$307,166,834",2014-06-06 00:00:00,2014,"[10749, 18]",222935,en,The Fault in Our Stars,16.03,2014-05-16,The Fault in Our Stars,7.6,7236,2014-05-16 00:00:00
1194,45,"Apr 20, 2012",Think Like a Man,"$12,000,000","$91,547,205","$113,373,764",2012-04-20 00:00:00,2012,"[35, 10749]",67660,en,Think Like a Man,5.905,2012-04-20,Think Like a Man,6.9,438,2012-04-20 00:00:00
1195,46,"Apr 16, 2014",Heaven is for Real,"$12,000,000","$91,386,097","$100,916,299",2014-04-16 00:00:00,2014,[18],236751,en,Heaven is for Real,9.718,2014-04-16,Heaven is for Real,6.2,363,2014-04-16 00:00:00
1196,52,"Feb 24, 2012",Act of Valor,"$12,000,000","$70,012,847","$82,497,035",2012-02-24 00:00:00,2012,"[28, 53, 10752]",75674,en,Act of Valor,12.197000000000001,2012-02-24,Act of Valor,6.3,583,2012-02-24 00:00:00
1197,55,"Feb 3, 2012",Chronicle,"$12,000,000","$64,575,175","$123,681,790",2012-02-03 00:00:00,2012,"[878, 18, 53]",76726,en,Chronicle,12.556,2012-02-02,Chronicle,6.7,3084,2012-02-02 00:00:00
1198,58,"Mar 2, 2012",Project X,"$12,000,000","$54,731,865","$103,028,188",2012-03-02 00:00:00,2012,"[35, 80]",57214,en,Project X,9.715,2012-03-02,Project X,6.4,2968,2012-03-02 00:00:00
1200,59,"Nov 10, 2017","Three Billboards Outside Ebbing, Missouri","$12,000,000","$54,513,740","$160,191,915",2017-11-10 00:00:00,2017,"[80, 18]",359940,en,"Three Billboards Outside Ebbing, Missouri",17.808,2017-11-10,"Three Billboards Outside Ebbing, Missouri",8.2,5432,2017-11-10 00:00:00
1202,60,"Nov 25, 2016",Lion,"$12,000,000","$51,739,495","$149,570,720",2016-11-25 00:00:00,2016,[18],334543,en,Lion,17.215999999999998,2016-11-25,Lion,8.1,3833,2016-11-25 00:00:00
1204,61,"May 4, 2018",Overboard,"$12,000,000","$50,316,123","$85,369,830",2018-05-04 00:00:00,2018,"[10749, 35]",454619,en,Overboard,19.477,2018-05-04,Overboard,6.3,535,2018-05-04 00:00:00
1205,65,"Nov 22, 2013",Philomena,"$12,000,000","$37,709,979","$98,963,392",2013-11-22 00:00:00,2013,[18],205220,en,Philomena,8.978,2013-11-27,Philomena,7.4,945,2013-11-27 00:00:00
1206,68,"Jul 24, 2015",Paper Towns,"$12,000,000","$32,000,304","$85,450,484",2015-07-24 00:00:00,2015,"[18, 9648, 10749]",286565,en,Paper Towns,11.564,2015-07-24,Paper Towns,6.0,3587,2015-07-24 00:00:00
1207,77,"Aug 12, 2016",Hell or High Water,"$12,000,000","$27,007,844","$37,584,304",2016-08-12 00:00:00,2016,"[80, 18, 53, 37]",338766,en,Hell or High Water,15.749,2016-08-12,Hell or High Water,7.3,2468,2016-08-12 00:00:00
1208,79,"Jul 5, 2012",Katy Perry: Part of Me,"$12,000,000","$25,326,071","$32,700,439",2012-07-05 00:00:00,2012,"[99, 10402]",101267,en,Katy Perry: Part of Me,7.138999999999999,2012-07-05,Katy Perry: Part of Me,6.8,147,2012-07-05 00:00:00
1209,80,"Dec 12, 2014",Top Five,"$12,000,000","$25,317,379","$26,001,741",2014-12-12 00:00:00,2014,"[18, 35]",284296,en,Top Five,6.322,2014-12-12,Top Five,6.3,281,2014-12-12 00:00:00
1210,84,"Jan 30, 2015",Project Almanac,"$12,000,000","$22,348,241","$32,909,437",2015-01-30 00:00:00,2015,"[878, 53]",227719,en,Project Almanac,9.55,2015-01-30,Project Almanac,6.5,1449,2015-01-30 00:00:00
1211,85,"May 14, 2010",Just Wright,"$12,000,000","$21,540,363","$21,867,665",2010-05-14 00:00:00,2010,"[35, 18, 10749]",38093,en,Just Wright,7.047000000000001,2010-05-14,Just Wright,6.2,211,2010-05-14 00:00:00
1212,91,"Nov 15, 2013",Nebraska,"$12,000,000","$17,654,912","$24,761,360",2013-11-15 00:00:00,2013,"[18, 12]",129670,en,Nebraska,9.521,2013-11-15,Nebraska,7.4,967,2013-11-15 00:00:00
1213,94,"Dec 9, 2011",Young Adult,"$12,000,000","$16,311,571","$22,750,356",2011-12-09 00:00:00,2011,"[35, 18]",57157,en,Young Adult,8.335,2011-12-16,Young Adult,5.7,603,2011-12-16 00:00:00
1214,95,"Nov 1, 2013",About Time,"$12,000,000","$15,323,921","$89,309,178",2013-11-01 00:00:00,2013,"[35, 18, 878]",122906,en,About Time,14.133,2013-11-08,About Time,7.9,3981,2013-11-08 00:00:00
1215,96,"Dec 14, 2018",If Beale Street Could Talk,"$12,000,000","$14,915,773","$19,859,167",2018-12-14 00:00:00,2018,"[18, 10749, 80]",465914,en,If Beale Street Could Talk,13.579,2018-12-14,If Beale Street Could Talk,7.2,388,2018-12-14 00:00:00
1216,97,"Jul 14, 2017",Wish Upon,"$12,000,000","$14,301,505","$23,477,345",2017-07-14 00:00:00,2017,"[53, 27, 14]",440597,en,Wish Upon,10.219,2017-07-14,Wish Upon,5.4,690,2017-07-14 00:00:00
1217,4,"Apr 21, 2017",Unforgettable,"$12,000,000","$11,368,012","$16,221,211",2017-04-21 00:00:00,2017,"[18, 53]",418437,en,Unforgettable,8.323,2017-04-21,Unforgettable,5.5,310,2017-04-21 00:00:00
1218,7,"Oct 13, 2017",Marshall,"$12,000,000","$10,051,659","$10,116,816",2017-10-13 00:00:00,2017,[18],392982,en,Marshall,7.879,2017-10-13,Marshall,7.3,257,2017-10-13 00:00:00
1220,9,"Sep 14, 2012",Arbitrage,"$12,000,000","$7,919,574","$35,830,713",2012-09-14 00:00:00,2012,"[18, 53]",60599,en,Arbitrage,12.14,2012-09-14,Arbitrage,6.2,459,2012-09-14 00:00:00
1221,14,"Jun 1, 2012",For Greater Glory: The True Story of Cristiada,"$12,000,000","$5,669,081","$10,026,255",2012-06-01 00:00:00,2012,"[36, 18]",96399,en,For Greater Glory: The True Story of Cristiada,4.519,2012-06-01,For Greater Glory: The True Story of Cristiada,6.6,63,2012-06-01 00:00:00
1222,29,"Mar 1, 2013",Stoker,"$12,000,000","$1,703,125","$12,034,913",2013-03-01 00:00:00,2013,"[18, 27, 53]",86825,en,Stoker,10.738,2013-03-01,Stoker,6.6,1282,2013-03-01 00:00:00
1223,32,"Mar 11, 2011",Kill the Irishman,"$12,000,000","$1,188,194","$1,188,194",2011-03-11 00:00:00,2011,"[28, 80, 53, 18]",51209,en,Kill the Irishman,7.13,2011-03-11,Kill the Irishman,6.9,274,2011-03-11 00:00:00
1224,34,"Apr 20, 2012",Darling Companion,"$12,000,000","$793,352","$1,200,346",2012-04-20 00:00:00,2012,"[18, 10749]",89325,en,Darling Companion,4.656000000000001,2012-04-20,Darling Companion,5.0,46,2012-04-20 00:00:00
1225,46,"Oct 9, 2015",Trash,"$12,000,000","$17,484","$6,553,186",2015-10-09 00:00:00,2015,[],128184,es,Trash,0.6,2010-11-03,Trash,3.0,3,2010-11-03 00:00:00
1227,47,"Aug 19, 2011",5 Days of War,"$12,000,000","$17,479","$87,793",2011-08-19 00:00:00,2011,"[10752, 18]",50601,en,5 Days of War,8.689,2011-08-18,5 Days of War,5.7,102,2011-08-18 00:00:00
1228,48,"Nov 11, 2015",10 Days in a Madhouse,"$12,000,000","$14,616","$14,616",2015-11-11 00:00:00,2015,[18],345003,en,10 Days in a Madhouse,0.955,2015-11-20,10 Days in a Madhouse,5.4,7,2015-11-20 00:00:00
1229,52,"Feb 10, 2010",Triangle,"$12,000,000",$0,"$1,594,955",2010-02-10 00:00:00,2010,[27],26466,en,Triangle,7.761,2010-02-02,Triangle,6.8,1094,2010-02-02 00:00:00
1230,54,"Oct 3, 2014",Drive Hard,"$12,000,000",$0,$0,2014-10-03 00:00:00,2014,"[28, 35, 80]",256092,en,Drive Hard,6.957000000000001,2014-10-03,Drive Hard,4.0,94,2014-10-03 00:00:00
1231,55,"Oct 30, 2015",Dancin' It's On,"$12,000,000",$0,$0,2015-10-30 00:00:00,2015,"[18, 10749]",357837,en,Dancin' It's On,0.6,2015-10-16,Dancin' It's On,4.8,3,2015-10-16 00:00:00
1232,60,"Nov 20, 2015",Carol,"$11,800,000","$12,711,491","$42,843,521",2015-11-20 00:00:00,2015,"[10749, 18]",258480,en,Carol,13.095999999999998,2015-11-20,Carol,7.4,1949,2015-11-20 00:00:00
1234,62,"Jan 22, 2016",Dirty Grandpa,"$11,500,000","$35,593,113","$105,078,449",2016-01-22 00:00:00,2016,[35],291870,en,Dirty Grandpa,11.432,2016-01-22,Dirty Grandpa,5.8,2667,2016-01-22 00:00:00
1235,68,"Dec 10, 2010",The Fighter,"$11,000,000","$93,617,009","$129,262,388",2010-12-10 00:00:00,2010,[18],45317,en,The Fighter,10.395,2010-12-17,The Fighter,7.3,2325,2010-12-17 00:00:00
1236,73,"Aug 22, 2014",If I Stay,"$11,000,000","$50,474,843","$78,356,170",2014-08-22 00:00:00,2014,[18],249164,en,If I Stay,12.047,2014-08-22,If I Stay,7.4,2703,2014-08-22 00:00:00
1237,79,"Nov 4, 2015",Brooklyn,"$11,000,000","$38,322,743","$62,076,141",2015-11-04 00:00:00,2015,"[18, 10749]",167073,en,Brooklyn,12.083,2015-11-04,Brooklyn,7.3,1912,2015-11-04 00:00:00
1239,81,"Apr 1, 2015",Woman in Gold,"$11,000,000","$33,307,793","$58,586,407",2015-04-01 00:00:00,2015,[18],304357,en,Woman in Gold,7.76,2015-04-10,Woman in Gold,7.4,787,2015-04-10 00:00:00
1240,83,"Dec 8, 2017","I, Tonya","$11,000,000","$30,014,534","$53,797,409",2017-12-08 00:00:00,2017,[18],389015,en,"I, Tonya",15.407,2017-12-08,"I, Tonya",7.5,2904,2017-12-08 00:00:00
1242,90,"Jan 11, 2013",Quartet,"$11,000,000","$18,388,357","$56,178,935",2013-01-11 00:00:00,2013,"[18, 35, 10749]",121826,en,Quartet,8.32,2013-01-10,Quartet,6.6,209,2013-01-10 00:00:00
1243,94,"Dec 6, 2013",Inside Llewyn Davis,"$11,000,000","$13,248,209","$32,943,247",2013-12-06 00:00:00,2013,[18],86829,en,Inside Llewyn Davis,10.549000000000001,2013-12-06,Inside Llewyn Davis,7.2,1400,2013-12-06 00:00:00
1244,98,"May 10, 2013",Peeples,"$11,000,000","$9,177,065","$9,307,166",2013-05-10 00:00:00,2013,[35],72359,en,Peeples,2.6510000000000002,2013-05-09,Peeples,5.2,34,2013-05-09 00:00:00
1245,11,"Aug 26, 2011",Brighton Rock,"$11,000,000","$229,653","$229,653",2011-08-26 00:00:00,2011,"[18, 53, 80]",62728,en,Brighton Rock,4.749,2011-08-26,Brighton Rock,6.0,57,2011-08-26 00:00:00
1246,14,"May 4, 2012",LOL,"$11,000,000",$0,"$10,431,506",2012-05-04 00:00:00,2012,"[18, 35, 10749]",80271,en,LOL,12.43,2012-05-04,LOL,6.1,1810,2012-05-04 00:00:00
